Title,Date,Location,Link,Source,ScrapedAtUTC,Event Name,Ticket Name,Ticket Price,Scraped Time
ivy Thursdays - Halloween Special,Until 31 Oct,ivy Sydney,https://www.moshtix.com.au/v2/event/ivy-thursdays-halloween-special/185845,Ticketmaster AU,2025-10-27 02:41:15 UTC,,,,
,"2:00pm, Sun 21 December, 2025",Longley International Hotel,https://www.moshtix.com.au/v2/event/shannon-noll-with-special-guest-blake-noll/182549,,,Shannon Noll With Special Guest Blake Noll,General Admission,$49.90,
,"7:00pm, Fri 24 April, 2026",Altar Bar,https://www.moshtix.com.au/v2/event/helmet/185905,,,HELMET,General Admission,$89.90,
,"7:00pm, Fri 24 April, 2026",Altar Bar,https://www.moshtix.com.au/v2/event/helmet/185905,,,HELMET,VIP + General Admission,$199.90,
,"7:00pm, Sat 15 November, 2025","ROUNDHOUSE, SYDNEY",https://www.moshtix.com.au/v2/event/red-bull-back2beyond-with-ccdisco-moktar-more/185604,,,"Red Bull Back2Beyond with CC:DISCO!, Moktar + more",General Admission - Final Release,$59.90,
,"8:00pm, Fri 31 October, 2025","BEACH HOTEL, BYRON BAY",https://www.moshtix.com.au/v2/event/pnau-dj-set-miami-horror-djs/184570,,,PNAU (DJ Set) & MIAMI HORROR DJ's,Final Release!,$74.90,
,"7:00pm, Sat 21 February, 2026",UC Hub,https://www.moshtix.com.au/v2/event/fanny-lumsden-australian-tour/185625,,,Fanny Lumsden Australian Tour,General Admission 18+,$59.00,
,"7:00pm, Sat 21 February, 2026",UC Hub,https://www.moshtix.com.au/v2/event/fanny-lumsden-australian-tour/185625,,,Fanny Lumsden Australian Tour,GA 13 - 17,$59.00,
,"7:00pm, Sat 21 February, 2026",UC Hub,https://www.moshtix.com.au/v2/event/fanny-lumsden-australian-tour/185625,,,Fanny Lumsden Australian Tour,VIP 18+,$99.90,
,"7:00pm, Sat 21 February, 2026",UC Hub,https://www.moshtix.com.au/v2/event/fanny-lumsden-australian-tour/185625,,,Fanny Lumsden Australian Tour,VIP 13 - 17,$99.90,
,"6:30am, Wed 5 November, 2025","Oxford Art Factory, Main Room",https://www.moshtix.com.au/v2/event/morning-people-sydney-launch-feat-jimi-the-kween-free/187167,,,Morning People Sydney Launch feat. Jimi The Kween: FREE!,General Admission,$0.00,
,"12:00pm, Thu 1 January, 2026 - 10:00pm, Sat 3 January, 2026",Various Locations (See Below),https://www.moshtix.com.au/v2/event/wildlands-2026/184269,,,Wildlands 2026,,,
,"10:30am, Sat 25 October, 2025 - 10:00pm, Sun 2 November, 2025","Various Venues, Please see below",https://www.moshtix.com.au/v2/event/strummingbird-2025/184029,,,Strummingbird | 2025,,,
,"2:00pm, Sat 1 November, 2025","Sporting Fields, Victoria Park/Barrambin",https://www.moshtix.com.au/v2/event/ministry-of-sound-classical-brisbane/181533,,,"Ministry of Sound Classical, Brisbane",Final Release - General Admission,$139.95,
,"2:00pm, Sat 1 November, 2025","Sporting Fields, Victoria Park/Barrambin",https://www.moshtix.com.au/v2/event/ministry-of-sound-classical-brisbane/181533,,,"Ministry of Sound Classical, Brisbane",First Release - General Admission,$129.95,
,"2:00pm, Sat 1 November, 2025","Sporting Fields, Victoria Park/Barrambin",https://www.moshtix.com.au/v2/event/ministry-of-sound-classical-brisbane/181533,,,"Ministry of Sound Classical, Brisbane",Final Release - VIP Package,$249.95,
