Platform,Title,Date,Location,Link,TimeScraped
LiveNationHK,yama Asia Tour 2025 虎視眈々,WED 22 OCT,Hong Kong | Macpherson Stadium,https://www.livenation.hk/en/event/yama-asia-tour-2025-%E8%99%8E%E8%A6%96%E7%9C%88%E3%80%85-hong-kong-tickets-edp1606576,12/11/2025 16:11
LiveNationHK,≠ME ASIA TOUR 2025 LIVE in HONG KONG,WED 22 OCT,"Hong Kong | Kitty Woo Stadium, Tung Po",https://www.livenation.hk/en/event/-me-asia-tour-2025-live-in-hong-kong-hong-kong-tickets-edp1622102,12/11/2025 16:11
LiveNationHK,《The Hertz Live In 正常病院 2025》,FRI 31 OCT,Hong Kong | TIDES,https://www.livenation.hk/en/event/-the-hertz-live-in-%E6%AD%A3%E5%B8%B8%E7%97%85%E9%99%A2-2025--hong-kong-tickets-edp1619057,12/11/2025 16:11
LiveNationHK,《The Hertz Live In 正常病院 2025》,SAT 01 NOV,Hong Kong | TIDES,https://www.livenation.hk/en/event/-the-hertz-live-in-%E6%AD%A3%E5%B8%B8%E7%97%85%E9%99%A2-2025--hong-kong-tickets-edp1619089,12/11/2025 16:11
LiveNationHK,CHIHARU TAMASHIRO(KIRORO) LIVE IN HONG KONG 2025,FRI 07 NOV,"Hong Kong | Hong Kong Jockey Club Amphitheatre, HKAPA",https://www.livenation.hk/en/event/chiharu-tamashiro-kiroro-live-in-hong-kong-2025-hong-kong-tickets-edp1626582,12/11/2025 16:11
LiveNationHK,bbno$ : it's pronounced baby no money,THU 13 NOV,Hong Kong | TIDES,https://www.livenation.hk/en/event/bbno-it-s-pronounced-baby-no-money-hong-kong-tickets-edp1621730,12/11/2025 16:11
LiveNationHK,"TENBLANK from ""Glass Heart"" FAN MEETING - ASIA TOUR feat. Takeru Satoh(佐藤 健）",WED 19 NOV,"Hong Kong | AsiaWorld-Expo, Hall 10",https://www.livenation.hk/en/event/tenblank-from-glass-heart-fan-meeting-asia-tour-feat-takeru-satoh-%E4%BD%90%E8%97%A4-%E5%81%A5--hong-kong-tickets-edp1617522,12/11/2025 16:11
LiveNationHK,TWICE <THIS IS FOR> WORLD TOUR IN HONG KONG,SAT 06 DEC,Hong Kong | Kai Tak Stadium,https://www.livenation.hk/en/event/twice-this-is-for-world-tour-in-hong-kong-hong-kong-tickets-edp1619693,12/11/2025 16:11
LiveNationHK,TWICE <THIS IS FOR> WORLD TOUR IN HONG KONG,SUN 07 DEC,Hong Kong | Kai Tak Stadium,https://www.livenation.hk/en/event/twice-this-is-for-world-tour-in-hong-kong-hong-kong-tickets-edp1621711,12/11/2025 16:11
LiveNationHK,Ali Abdaal - How to Make 2026 The Best Year of Your Life,MON 08 DEC,"Hong Kong | Hong Kong Jockey Club Amphitheatre, HKAPA",https://www.livenation.hk/en/event/ali-abdaal-how-to-make-2026-the-best-year-of-your-life-hong-kong-tickets-edp1625852,12/11/2025 16:11
LiveNationHK,Fly By Midnight - The Fastest Time Of Our Lives Tour,TUE 13 JAN,"Hong Kong | Kitty Woo Stadium, Tung Po",https://www.livenation.hk/en/event/fly-by-midnight-the-fastest-time-of-our-lives-tour-hong-kong-tickets-edp1621734,12/11/2025 16:11
LiveNationHK,DAY6 10th Anniversary Tour <The DECADE> in HONG KONG,SAT 17 JAN,Hong Kong | AsiaWorld-Arena,https://www.livenation.hk/en/event/day6-10th-anniversary-tour-the-decade-in-hong-kong-hong-kong-tickets-edp1626774,12/11/2025 16:11
LiveNationHK,BLACKPINK WORLD TOUR <DEADLINE> IN HONG KONG,SAT 24 JAN,Hong Kong | Kai Tak Stadium,https://www.livenation.hk/en/event/blackpink-world-tour-deadline-in-hong-kong-hong-kong-tickets-edp1601705,12/11/2025 16:11
LiveNationHK,BLACKPINK WORLD TOUR <DEADLINE> IN HONG KONG,SUN 25 JAN,Hong Kong | Kai Tak Stadium,https://www.livenation.hk/en/event/blackpink-world-tour-deadline-in-hong-kong-hong-kong-tickets-edp1601721,12/11/2025 16:11
LiveNationHK,BLACKPINK WORLD TOUR <DEADLINE> IN HONG KONG,MON 26 JAN,Hong Kong | Kai Tak Stadium,https://www.livenation.hk/en/event/blackpink-world-tour-deadline-in-hong-kong-hong-kong-tickets-edp1620999,12/11/2025 16:11
