Title,Date,Location,Link,scraped_at_utc,event_name,event_date,event_location,event_section,event_link
Horse Meat Disco Singapore,"Fri, 5 Dec, 22:00",Singapore · MDLR,https://www.eventbrite.sg/e/horse-meat-disco-singapore-tickets-1671353075039?aff=ebdssbdestsearch,,,,,,
Beat Mystique • Mystical Rooftop Party • Friday 28 Nov • 7 PM • Chinatown,"Fri, 28 Nov, 19:00",Singapore · Mortar & Pestle,https://www.eventbrite.sg/e/beat-mystique-mystical-rooftop-party-friday-28-nov-7-pm-chinatown-tickets-1721823503449?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
FUSE.,"Sat, 29 Nov, 15:00",Singapore · TUFF CLUB @ Oxley Tower,https://www.eventbrite.com/e/fuse-tickets-1963173411521?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Behind The Green Door presents: MO-SHI & NINO [Cassio HK],Today at 21:00,Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-mo-shi-nino-cassio-hk-tickets-1968594455008?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Groove & Glow,"Sat, 13 Dec, 13:00",Singapore · UE Square,https://www.eventbrite.sg/e/groove-glow-tickets-1700722850829?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
"CAFFEINE, FASHION, AND BEATS ALL AFTERNOON","Sat, 6 Dec, 14:00",Singapore · 5 Kadayanallur St,https://www.eventbrite.com/e/caffeine-fashion-and-beats-all-afternoon-tickets-1970035103025?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
CIEL: New Year’s Countdown Feat. HOVR,"Wed, 31 Dec, 16:00",Singapore · El Chido,https://www.eventbrite.sg/e/ciel-new-years-countdown-feat-hovr-tickets-1915044532749?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Behind The Green Door presents: EFFEN & JEEVAN LEROY,"Sat, 29 Nov, 21:00",Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-effen-jeevan-leroy-tickets-1969024012827?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Behind The Green Door presents: K.O.B.A [FR],"Fri, 5 Dec, 21:00",Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-koba-fr-tickets-1972373345772?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Behind The Green Door presents: DJ NAZ,"Sat, 6 Dec, 21:00",Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-dj-naz-tickets-1972952075769?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Behind The Green Door presents: BERNADETTE BELLE & KOLBOTTA,"Fri, 28 Nov, 21:00",Singapore · Behind The Green Door SG,https://www.eventbrite.sg/e/behind-the-green-door-presents-bernadette-belle-kolbotta-tickets-1969021113154?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Element: Christmas @ Kinki,"Sat, 13 Dec, 17:00",Singapore · Kinki Rooftop,https://www.eventbrite.sg/e/element-christmas-kinki-tickets-1963383689468?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Tanjong Beach Club's White Party Presents: Phat Phil Cooper,"Sat, 6 Dec, 15:00",Sentosa Island · Tanjong Beach Club,https://www.eventbrite.sg/e/tanjong-beach-clubs-white-party-presents-phat-phil-cooper-tickets-1949598253859?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Tanjong Beach Club X Fomo Homo Presents: Cosmic Sugar,Tomorrow at 15:00,Sentosa Island · Tanjong Beach Club,https://www.eventbrite.sg/e/tanjong-beach-club-x-fomo-homo-presents-cosmic-sugar-tickets-1949585836719?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
New Year's Eve Party at Tanjong Beach Club,"Wed, 31 Dec, 15:00",Sentosa Island · Tanjong Beach Club,https://www.eventbrite.sg/e/new-years-eve-party-at-tanjong-beach-club-tickets-1949703458529?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
"Japanese Take Over Vol 2 with Ritchy, Millie Eye & Mone","Sat, 6 Dec, 10:00",Singapore · Minami,https://www.eventbrite.sg/e/japanese-take-over-vol-2-with-ritchy-millie-eye-mone-tickets-1906018505659?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
New Year’s Day with Jon Sa Trinxa,"Thu, 1 Jan, 15:00",Sentosa Island · Tanjong Beach Club,https://www.eventbrite.sg/e/new-years-day-with-jon-sa-trinxa-tickets-1949718423289?aff=ebdssbdestsearch,21/11/2025 4:45,,,,,
Reverberance 2025 (2-Shows Pass),19 Jan 2025 (Sun.) ~ 30 Nov 2025 (Sun.),Singapore,https://ticketmaster.sg/activity/detail/25sg_reverberance,21/11/2025 4:45,,,,,
张学友60+巡回演唱会2025- 新加坡站 Jacky Cheung 60+ Concert Tour 2025 - Singapore,21 Nov 2025 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jackycheung,21/11/2025 4:45,,,,,
张学友60+巡回演唱会2025- 新加坡站 Jacky Cheung 60+ Concert Tour 2025 - Singapore,22 Nov 2025 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jackycheung,21/11/2025 4:45,,,,,
张学友60+巡回演唱会2025- 新加坡站 Jacky Cheung 60+ Concert Tour 2025 - Singapore,23 Nov 2025 (Sun.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jackycheung,21/11/2025 4:45,,,,,
BLACKPINK WORLD TOUR < DEADLINE > IN SINGAPORE,28 Nov 2025 (Fri.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_blackpink,21/11/2025 4:45,,,,,
张学友60+巡回演唱会2025- 新加坡站 Jacky Cheung 60+ Concert Tour 2025 - Singapore,28 Nov 2025 (Fri.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jackycheung,21/11/2025 4:45,,,,,
BLACKPINK WORLD TOUR < DEADLINE > IN SINGAPORE,29 Nov 2025 (Sat.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_blackpink,21/11/2025 4:45,,,,,
张学友60+巡回演唱会2025- 新加坡站 Jacky Cheung 60+ Concert Tour 2025 - Singapore,29 Nov 2025 (Sat.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jackycheung,21/11/2025 4:45,,,,,
Reverberance 2025 (Opus 25),30 Nov 2025 (Sun.) 05:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_reverberance,21/11/2025 4:45,,,,,
BLACKPINK WORLD TOUR < DEADLINE > IN SINGAPORE,30 Nov 2025 (Sun.) 07:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_blackpink,21/11/2025 4:45,,,,,
张学友60+巡回演唱会2025- 新加坡站 Jacky Cheung 60+ Concert Tour 2025 - Singapore,30 Nov 2025 (Sun.) 08:00 pm,Singapore,https://ticketmaster.sg/activity/detail/25sg_jackycheung,21/11/2025 4:45,,,,,
