event_name,event_date,event_link,time_scraped
Billyrrom Asia Tour 2026 “Jupiter=” in Taipei,2026/04/18 (Sat.),,2025-11-06T06:04:20.138852+00:00
2025-26 TREASURE TOUR [PULSE ON] IN TAIPEI,2026/03/28 (Sat.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】2025-26 TREASURE TOUR [PULSE ON] IN TAIPEI,2026/03/28 (Sat.),,2025-11-06T06:04:20.138852+00:00
ONEREPUBLIC “From Asia， With Love” 2026 in Taipei,2026/03/04 (Wed.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】ONEREPUBLIC “From Asia， With Love” 2026 in Taipei,2026/03/04 (Wed.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】ONEREPUBLIC “From Asia， With Love” 2026 in Taipei,2026/03/04 (Wed.),,2025-11-06T06:04:20.138852+00:00
【非實名制區】頑童MJ116 OGS 台中洲際演唱會,2026/01/31 (Sat.),,2025-11-06T06:04:20.138852+00:00
【實名制區】頑童MJ116 OGS 台中洲際演唱會,2026/01/31 (Sat.),,2025-11-06T06:04:20.138852+00:00
TOMORROW X TOGETHER WORLD TOUR ＜ACT：TOMORROW＞ IN TAIPEI,2026/01/31 (Sat.) ~ 2026/02/01 (Sun.),,2025-11-06T06:04:20.138852+00:00
白安 ANN《路邊野餐 Summer Tryst》2026 New Album Live Tour,2026/01/25 (Sun.) ~ 2026/03/07 (Sat.),,2025-11-06T06:04:20.138852+00:00
SUPER JUNIOR 20th Anniversary TOUR ＜SUPER SHOW 10＞ in KAOHSIUNG,2026/01/24 (Sat.) ~ 2026/01/25 (Sun.),,2025-11-06T06:04:20.138852+00:00
Energy《ALL IN 全面進擊》台北小巨蛋演唱會,2026/01/10 (Sat.) ~ 2026/01/11 (Sun.),,2025-11-06T06:04:20.138852+00:00
MAYDAY #5525 LIVE TOUR 五月天 [回到那一天] 25 週年巡迴演唱會 台中站•新年快樂版 玉山卡友專區,2025/12/27 (Sat.) ~ 2026/01/04 (Sun.),,2025-11-06T06:04:20.138852+00:00
MAYDAY #5525 LIVE TOUR 五月天 [回到那一天] 25 週年巡迴演唱會 台中站．新年快樂版 親子套票專區,2025/12/27 (Sat.) ~ 2026/01/04 (Sun.),,2025-11-06T06:04:20.138852+00:00
MAYDAY #5525 LIVE TOUR 五月天 [回到那一天] 25 週年巡迴演唱會 台中站•新年快樂版,2025/12/27 (Sat.) ~ 2026/01/04 (Sun.),,2025-11-06T06:04:20.138852+00:00
Doja Cat – Ma Vie World Tour,2025/12/21 (Sun.),,2025-11-06T06:04:20.138852+00:00
【Mastercard專區】Doja Cat – Ma Vie World Tour,2025/12/21 (Sun.),,2025-11-06T06:04:20.138852+00:00
【VIP Upgrade/升級VIP】Doja Cat – Ma Vie World Tour,2025/12/21 (Sun.),,2025-11-06T06:04:20.138852+00:00
vivo x 宇宙人 [ α：回到未來1986 ] 台北小巨蛋演唱會,2025/12/20 (Sat.),,2025-11-06T06:04:20.138852+00:00
ONEREPUBLIC 2025 LIVE IN KAOHSIUNG,2025/12/19 (Fri.),,2025-11-06T06:04:20.138852+00:00
